"날짜","종가","시가","고가","저가","거래량","변동 %"
"2012- 01- 27","1.3224","1.3104","1.3230","1.3077","","0.97%"
"2012- 01- 26","1.3097","1.3108","1.3185","1.3089","","-0.09%"
"2012- 01- 25","1.3109","1.3029","1.3122","1.2931","","0.68%"
"2012- 01- 24","1.3021","1.3032","1.3063","1.2953","","-0.05%"
"2012- 01- 23","1.3028","1.2866","1.3054","1.2866","","0.70%"
"2012- 01- 20","1.2937","1.2967","1.2988","1.2887","","-0.21%"
"2012- 01- 19","1.2964","1.2859","1.2973","1.2839","","0.86%"
"2012- 01- 18","1.2854","1.2734","1.2864","1.2733","","0.92%"
"2012- 01- 17","1.2737","1.2664","1.2809","1.2649","","0.60%"
"2012- 01- 16","1.2661","1.2636","1.2689","1.2626","","-0.13%"
"2012- 01- 13","1.2677","1.2824","1.2880","1.2624","","-1.15%"
"2012- 01- 12","1.2825","1.2708","1.2845","1.2699","","0.96%"
"2012- 01- 11","1.2703","1.2774","1.2791","1.2662","","-0.54%"
"2012- 01- 10","1.2772","1.2770","1.2819","1.2742","","0.05%"
"2012- 01- 09","1.2765","1.2690","1.2786","1.2666","","0.35%"
"2012- 01- 06","1.2720","1.2791","1.2814","1.2697","","-0.47%"
"2012- 01- 05","1.2780","1.2945","1.2948","1.2770","","-1.24%"
"2012- 01- 04","1.2940","1.3053","1.3074","1.2897","","-0.84%"
"2012- 01- 03","1.3050","1.2931","1.3077","1.2929","","0.94%"
"2012- 01- 02","1.2928","1.2938","1.2969","1.2917","","-0.13%"
"2011- 12- 30","1.2945","1.2963","1.3000","1.2904","","-0.12%"
"2011- 12- 29","1.2961","1.2939","1.2965","1.2857","","0.20%"
"2011- 12- 28","1.2935","1.3069","1.3082","1.2912","","-1.02%"
"2011- 12- 27","1.3068","1.3062","1.3085","1.3042","","0.08%"
"2011- 12- 26","1.3058","1.3045","1.3084","1.3032","","0.14%"
"2011- 12- 23","1.3040","1.3050","1.3096","1.3026","","-0.06%"
"2011- 12- 22","1.3048","1.3045","1.3121","1.3017","","0.03%"
"2011- 12- 21","1.3044","1.3080","1.3199","1.3024","","-0.25%"
"2011- 12- 20","1.3077","1.2999","1.3133","1.2994","","0.64%"
"2011- 12- 19","1.2994","1.3045","1.3045","1.2982","","-0.30%"
"2011- 12- 16","1.3033","1.3015","1.3085","1.2995","","0.14%"
"2011- 12- 15","1.3015","1.2981","1.3051","1.2956","","0.27%"
"2011- 12- 14","1.2980","1.3029","1.3064","1.2945","","-0.41%"
"2011- 12- 13","1.3033","1.3189","1.3238","1.3009","","-1.15%"
"2011- 12- 12","1.3184","1.3377","1.3386","1.3163","","-1.41%"
"2011- 12- 09","1.3372","1.3341","1.3434","1.3281","","0.20%"
"2011- 12- 08","1.3345","1.3409","1.3461","1.3289","","-0.50%"
"2011- 12- 07","1.3412","1.3398","1.3457","1.3350","","0.08%"
"2011- 12- 06","1.3401","1.3392","1.3428","1.3333","","0.00%"
"2011- 12- 05","1.3401","1.3438","1.3488","1.3375","","-0.01%"
"2011- 12- 02","1.3402","1.3462","1.3549","1.3362","","-0.45%"
"2011- 12- 01","1.3463","1.3435","1.3523","1.3417","","0.16%"
"2011- 11- 30","1.3441","1.3322","1.3533","1.3259","","0.84%"
"2011- 11- 29","1.3329","1.3311","1.3443","1.3285","","0.16%"
"2011- 11- 28","1.3308","1.3325","1.3400","1.3272","","0.57%"
"2011- 11- 25","1.3233","1.3348","1.3357","1.3211","","-0.86%"
"2011- 11- 24","1.3348","1.3340","1.3413","1.3316","","0.11%"
"2011- 11- 23","1.3333","1.3512","1.3533","1.3320","","-1.33%"
"2011- 11- 22","1.3513","1.3499","1.3569","1.3468","","0.14%"
"2011- 11- 21","1.3494","1.3506","1.3542","1.3430","","-0.11%"
"2011- 11- 18","1.3509","1.3464","1.3615","1.3447","","0.37%"
"2011- 11- 17","1.3459","1.3466","1.3541","1.3422","","-0.02%"
"2011- 11- 16","1.3462","1.3534","1.3560","1.3428","","-0.51%"
"2011- 11- 15","1.3531","1.3628","1.3642","1.3496","","-0.68%"
"2011- 11- 14","1.3623","1.3798","1.3813","1.3591","","-0.92%"
"2011- 11- 11","1.3750","1.3602","1.3796","1.3578","","1.10%"
"2011- 11- 10","1.3601","1.3550","1.3653","1.3483","","0.41%"
"2011- 11- 09","1.3546","1.3836","1.3859","1.3523","","-2.10%"
"2011- 11- 08","1.3837","1.3780","1.3848","1.3724","","0.45%"
"2011- 11- 07","1.3775","1.3809","1.3838","1.3681","","-0.14%"
"2011- 11- 04","1.3794","1.3818","1.3868","1.3711","","-0.14%"
"2011- 11- 03","1.3813","1.3748","1.3855","1.3656","","0.49%"
"2011- 11- 02","1.3746","1.3700","1.3830","1.3636","","0.38%"
"2011- 11- 01","1.3694","1.3857","1.3872","1.3609","","-1.17%"
"2011- 10- 31","1.3856","1.4146","1.4171","1.3828","","-2.05%"
"2011- 10- 28","1.4146","1.4185","1.4202","1.4133","","-0.31%"
"2011- 10- 27","1.4190","1.3895","1.4248","1.3864","","2.09%"
"2011- 10- 26","1.3900","1.3910","1.3975","1.3798","","-0.03%"
"2011- 10- 25","1.3904","1.3930","1.3961","1.3849","","-0.15%"
"2011- 10- 24","1.3925","1.3857","1.3958","1.3822","","0.22%"
"2011- 10- 21","1.3894","1.3778","1.3903","1.3704","","0.86%"
"2011- 10- 20","1.3775","1.3758","1.3843","1.3656","","0.15%"
"2011- 10- 19","1.3754","1.3746","1.3870","1.3725","","0.12%"
"2011- 10- 18","1.3737","1.3736","1.3818","1.3653","","-0.02%"
"2011- 10- 17","1.3740","1.3877","1.3916","1.3725","","-0.97%"
"2011- 10- 14","1.3875","1.3775","1.3895","1.3722","","0.73%"
"2011- 10- 13","1.3774","1.3788","1.3829","1.3685","","-0.09%"
"2011- 10- 12","1.3786","1.3646","1.3834","1.3582","","1.05%"
"2011- 10- 11","1.3643","1.3641","1.3685","1.3565","","0.01%"
"2011- 10- 10","1.3642","1.3394","1.3700","1.3378","","2.00%"
"2011- 10- 07","1.3375","1.3434","1.3526","1.3361","","-0.42%"
"2011- 10- 06","1.3431","1.3351","1.3451","1.3242","","0.64%"
"2011- 10- 05","1.3346","1.3348","1.3385","1.3259","","0.06%"
"2011- 10- 04","1.3338","1.3180","1.3371","1.3146","","1.28%"
"2011- 10- 03","1.3169","1.3341","1.3383","1.3164","","-1.61%"
"2011- 09- 30","1.3384","1.3591","1.3603","1.3383","","-1.52%"
"2011- 09- 29","1.3591","1.3536","1.3680","1.3520","","0.37%"
"2011- 09- 28","1.3541","1.3588","1.3691","1.3533","","-0.37%"
"2011- 09- 27","1.3591","1.3530","1.3668","1.3479","","0.39%"
"2011- 09- 26","1.3538","1.3516","1.3550","1.3363","","0.31%"
"2011- 09- 23","1.3496","1.3464","1.3568","1.3417","","0.27%"
"2011- 09- 22","1.3460","1.3577","1.3603","1.3384","","-0.77%"
"2011- 09- 21","1.3564","1.3701","1.3790","1.3558","","-1.02%"
"2011- 09- 20","1.3704","1.3680","1.3745","1.3592","","0.15%"
"2011- 09- 19","1.3683","1.3683","1.3721","1.3587","","-0.83%"
"2011- 09- 16","1.3797","1.3881","1.3886","1.3753","","-0.57%"
"2011- 09- 15","1.3876","1.3748","1.3937","1.3703","","0.95%"
"2011- 09- 14","1.3745","1.3680","1.3785","1.3590","","0.48%"
"2011- 09- 13","1.3680","1.3675","1.3741","1.3558","","0.06%"
"2011- 09- 12","1.3672","1.3578","1.3693","1.3500","","0.15%"
"2011- 09- 09","1.3651","1.3882","1.3938","1.3627","","-1.66%"
"2011- 09- 08","1.3881","1.4096","1.4097","1.3872","","-1.53%"
"2011- 09- 07","1.4097","1.3996","1.4150","1.3994","","0.71%"
"2011- 09- 06","1.3998","1.4097","1.4278","1.3973","","-0.65%"
"2011- 09- 05","1.4090","1.4165","1.4174","1.4061","","-0.80%"
"2011- 09- 02","1.4203","1.4259","1.4290","1.4184","","-0.39%"
"2011- 09- 01","1.4258","1.4373","1.4383","1.4226","","-0.83%"
"2011- 08- 31","1.4377","1.4440","1.4470","1.4359","","-0.47%"
"2011- 08- 30","1.4445","1.4513","1.4535","1.4385","","-0.43%"
"2011- 08- 29","1.4508","1.4498","1.4550","1.4466","","0.08%"
"2011- 08- 26","1.4497","1.4376","1.4502","1.4329","","0.83%"
"2011- 08- 25","1.4378","1.4413","1.4476","1.4327","","-0.24%"
"2011- 08- 24","1.4412","1.4436","1.4482","1.4379","","-0.18%"
"2011- 08- 23","1.4438","1.4358","1.4501","1.4353","","0.56%"
"2011- 08- 22","1.4358","1.4379","1.4436","1.4347","","-0.26%"
"2011- 08- 19","1.4395","1.4330","1.4454","1.4259","","0.45%"
"2011- 08- 18","1.4330","1.4426","1.4453","1.4271","","-0.64%"
"2011- 08- 17","1.4423","1.4405","1.4518","1.4325","","0.11%"
"2011- 08- 16","1.4407","1.4446","1.4472","1.4354","","-0.26%"
"2011- 08- 15","1.4444","1.4265","1.4477","1.4261","","1.38%"
"2011- 08- 12","1.4248","1.4240","1.4293","1.4149","","0.05%"
"2011- 08- 11","1.4241","1.4170","1.4295","1.4103","","0.49%"
"2011- 08- 10","1.4172","1.4386","1.4402","1.4162","","-1.36%"
"2011- 08- 09","1.4368","1.4176","1.4381","1.4152","","1.37%"
"2011- 08- 08","1.4174","1.4402","1.4410","1.4130","","-0.74%"
"2011- 08- 05","1.4280","1.4093","1.4299","1.4055","","1.23%"
"2011- 08- 04","1.4106","1.4327","1.4371","1.4089","","-1.53%"
"2011- 08- 03","1.4325","1.4194","1.4346","1.4143","","0.94%"
"2011- 08- 02","1.4192","1.4255","1.4285","1.4151","","-0.40%"
"2011- 08- 01","1.4249","1.4372","1.4455","1.4185","","-1.01%"
"2011- 07- 29","1.4395","1.4330","1.4414","1.4229","","0.46%"
"2011- 07- 28","1.4329","1.4371","1.4402","1.4253","","-0.25%"
"2011- 07- 27","1.4365","1.4513","1.4537","1.4339","","-1.01%"
"2011- 07- 26","1.4512","1.4377","1.4528","1.4356","","0.96%"
"2011- 07- 25","1.4374","1.4393","1.4408","1.4325","","0.15%"
"2011- 07- 22","1.4353","1.4424","1.4438","1.4324","","-0.47%"
"2011- 07- 21","1.4421","1.4221","1.4440","1.4139","","1.43%"
"2011- 07- 20","1.4217","1.4154","1.4242","1.4132","","0.44%"
"2011- 07- 19","1.4155","1.4107","1.4218","1.4069","","0.33%"
"2011- 07- 18","1.4109","1.4113","1.4135","1.4011","","-0.29%"
"2011- 07- 15","1.4150","1.4144","1.4200","1.4091","","0.06%"
"2011- 07- 14","1.4142","1.4172","1.4284","1.4114","","-0.28%"
"2011- 07- 13","1.4181","1.3976","1.4212","1.3950","","1.47%"
"2011- 07- 12","1.3976","1.4038","1.4064","1.3836","","-0.42%"
"2011- 07- 11","1.4035","1.4211","1.4229","1.3986","","-1.63%"
"2011- 07- 08","1.4267","1.4362","1.4371","1.4206","","-0.64%"
"2011- 07- 07","1.4359","1.4318","1.4376","1.4221","","0.30%"
"2011- 07- 06","1.4316","1.4426","1.4468","1.4285","","-0.73%"
"2011- 07- 05","1.4422","1.4541","1.4555","1.4396","","-0.79%"
"2011- 07- 04","1.4537","1.4537","1.4579","1.4491","","0.10%"
"2011- 07- 01","1.4522","1.4501","1.4553","1.4436","","0.12%"
"2011- 06- 30","1.4504","1.4434","1.4539","1.4426","","0.48%"
"2011- 06- 29","1.4434","1.4368","1.4450","1.4327","","0.46%"
"2011- 06- 28","1.4368","1.4287","1.4398","1.4236","","0.60%"
"2011- 06- 27","1.4282","1.4192","1.4295","1.4103","","0.65%"
"2011- 06- 24","1.4190","1.4260","1.4311","1.4141","","-0.47%"
"2011- 06- 23","1.4257","1.4346","1.4348","1.4126","","-0.67%"
"2011- 06- 22","1.4353","1.4405","1.4443","1.4341","","-0.37%"
"2011- 06- 21","1.4406","1.4306","1.4423","1.4305","","0.69%"
"2011- 06- 20","1.4307","1.4276","1.4329","1.4191","","-0.01%"
"2011- 06- 17","1.4308","1.4212","1.4341","1.4125","","0.69%"
"2011- 06- 16","1.4210","1.4171","1.4221","1.4072","","0.31%"
"2011- 06- 15","1.4166","1.4442","1.4455","1.4156","","-1.88%"
"2011- 06- 14","1.4438","1.4417","1.4499","1.4378","","0.16%"
"2011- 06- 13","1.4415","1.4329","1.4432","1.4320","","0.49%"
"2011- 06- 10","1.4345","1.4509","1.4552","1.4322","","-1.12%"
"2011- 06- 09","1.4508","1.4581","1.4654","1.4477","","-0.47%"
"2011- 06- 08","1.4576","1.4692","1.4695","1.4564","","-0.77%"
"2011- 06- 07","1.4689","1.4577","1.4698","1.4562","","0.78%"
"2011- 06- 06","1.4576","1.4618","1.4659","1.4556","","-0.40%"
"2011- 06- 03","1.4634","1.4493","1.4644","1.4452","","0.99%"
"2011- 06- 02","1.4490","1.4326","1.4514","1.4322","","1.24%"
"2011- 06- 01","1.4312","1.4396","1.4460","1.4307","","-0.57%"
"2011- 05- 31","1.4394","1.4282","1.4426","1.4282","","0.81%"
"2011- 05- 30","1.4278","1.4320","1.4320","1.4255","","-0.30%"
"2011- 05- 27","1.4321","1.4141","1.4325","1.4125","","1.29%"
"2011- 05- 26","1.4138","1.4085","1.4208","1.4067","","0.38%"
"2011- 05- 25","1.4085","1.4101","1.4120","1.4012","","-0.13%"
"2011- 05- 24","1.4103","1.4048","1.4134","1.4002","","0.38%"
"2011- 05- 23","1.4050","1.4129","1.4145","1.3969","","-0.72%"
"2011- 05- 20","1.4152","1.4308","1.4347","1.4133","","-1.12%"
"2011- 05- 19","1.4312","1.4249","1.4327","1.4206","","0.47%"
"2011- 05- 18","1.4245","1.4237","1.4289","1.4194","","0.06%"
"2011- 05- 17","1.4237","1.4160","1.4241","1.4121","","0.59%"
"2011- 05- 16","1.4154","1.4086","1.4246","1.4048","","0.25%"
"2011- 05- 13","1.4118","1.4243","1.4342","1.4066","","-0.86%"
"2011- 05- 12","1.4241","1.4198","1.4278","1.4123","","0.32%"
"2011- 05- 11","1.4195","1.4408","1.4425","1.4172","","-1.46%"
"2011- 05- 10","1.4406","1.4360","1.4415","1.4269","","0.31%"
"2011- 05- 09","1.4362","1.4366","1.4442","1.4254","","0.38%"
"2011- 05- 06","1.4308","1.4541","1.4589","1.4311","","-1.58%"
"2011- 05- 05","1.4538","1.4827","1.4901","1.4510","","-1.91%"
"2011- 05- 04","1.4821","1.4825","1.4941","1.4775","","-0.03%"
"2011- 05- 03","1.4826","1.4825","1.4891","1.4753","","0.01%"
"2011- 05- 02","1.4824","1.4821","1.4904","1.4762","","0.17%"
"2011- 04- 29","1.4799","1.4824","1.4880","1.4802","","-0.16%"
"2011- 04- 28","1.4822","1.4786","1.4882","1.4769","","0.31%"
"2011- 04- 27","1.4776","1.4645","1.4797","1.4632","","0.92%"
"2011- 04- 26","1.4642","1.4580","1.4659","1.4493","","0.43%"
"2011- 04- 25","1.4579","1.4559","1.4629","1.4524","","0.16%"
"2011- 04- 22","1.4555","1.4553","1.4590","1.4534","","0.03%"
"2011- 04- 21","1.4551","1.4522","1.4652","1.4505","","0.23%"
"2011- 04- 20","1.4518","1.4337","1.4548","1.4327","","1.28%"
"2011- 04- 19","1.4335","1.4230","1.4354","1.4203","","0.72%"
"2011- 04- 18","1.4232","1.4415","1.4422","1.4157","","-1.37%"
"2011- 04- 15","1.4429","1.4488","1.4506","1.4391","","-0.41%"
"2011- 04- 14","1.4488","1.4443","1.4517","1.4364","","0.33%"
"2011- 04- 13","1.4440","1.4478","1.4522","1.4412","","-0.25%"
"2011- 04- 12","1.4476","1.4434","1.4520","1.4377","","0.29%"
"2011- 04- 11","1.4434","1.4464","1.4485","1.4419","","-0.30%"
"2011- 04- 08","1.4478","1.4306","1.4490","1.4291","","1.23%"
"2011- 04- 07","1.4302","1.4333","1.4346","1.4242","","-0.21%"
"2011- 04- 06","1.4332","1.4221","1.4352","1.4211","","0.79%"
"2011- 04- 05","1.4220","1.4219","1.4247","1.4151","","0.01%"
"2011- 04- 04","1.4218","1.4229","1.4270","1.4192","","-0.07%"
"2011- 04- 01","1.4228","1.4166","1.4247","1.4061","","0.44%"
"2011- 03- 31","1.4165","1.4129","1.4234","1.4115","","0.28%"
"2011- 03- 30","1.4125","1.4112","1.4149","1.4051","","0.11%"
"2011- 03- 29","1.4109","1.4084","1.4151","1.4047","","0.18%"
"2011- 03- 28","1.4084","1.4044","1.4117","1.4021","","0.02%"
"2011- 03- 25","1.4081","1.4173","1.4195","1.4054","","-0.65%"
"2011- 03- 24","1.4173","1.4089","1.4221","1.4051","","0.65%"
"2011- 03- 23","1.4082","1.4197","1.4217","1.4078","","-0.84%"
"2011- 03- 22","1.4201","1.4225","1.4251","1.4174","","-0.18%"
"2011- 03- 21","1.4226","1.4190","1.4242","1.4138","","0.35%"
"2011- 03- 18","1.4176","1.4020","1.4187","1.3980","","1.10%"
"2011- 03- 17","1.4022","1.3904","1.4054","1.3869","","0.87%"
"2011- 03- 16","1.3901","1.3997","1.4003","1.3866","","-0.68%"
"2011- 03- 15","1.3996","1.3990","1.4015","1.3853","","0.04%"
"2011- 03- 14","1.3990","1.3964","1.4005","1.3904","","0.60%"
"2011- 03- 11","1.3907","1.3793","1.3916","1.3752","","0.83%"
"2011- 03- 10","1.3792","1.3905","1.3927","1.3775","","-0.83%"
"2011- 03- 09","1.3907","1.3902","1.3944","1.3855","","0.03%"
"2011- 03- 08","1.3903","1.3975","1.3994","1.3862","","-0.49%"
"2011- 03- 07","1.3972","1.3991","1.4038","1.3952","","-0.07%"
"2011- 03- 04","1.3982","1.3963","1.4008","1.3937","","0.14%"
"2011- 03- 03","1.3963","1.3865","1.3973","1.3832","","0.72%"
"2011- 03- 02","1.3863","1.3773","1.3891","1.3743","","0.64%"
"2011- 03- 01","1.3775","1.3801","1.3856","1.3762","","-0.19%"
"2011- 02- 28","1.3801","1.3758","1.3856","1.3710","","0.37%"
"2011- 02- 25","1.3750","1.3801","1.3839","1.3723","","-0.38%"
"2011- 02- 24","1.3803","1.3747","1.3822","1.3703","","0.41%"
"2011- 02- 23","1.3746","1.3657","1.3789","1.3647","","0.68%"
"2011- 02- 22","1.3653","1.3678","1.3705","1.3526","","-0.16%"
"2011- 02- 21","1.3675","1.3703","1.3719","1.3646","","-0.14%"
"2011- 02- 18","1.3694","1.3607","1.3716","1.3546","","0.68%"
"2011- 02- 17","1.3601","1.3569","1.3621","1.3535","","0.26%"
"2011- 02- 16","1.3566","1.3485","1.3591","1.3461","","0.57%"
"2011- 02- 15","1.3489","1.3487","1.3554","1.3460","","0.04%"
"2011- 02- 14","1.3483","1.3509","1.3561","1.3428","","-0.47%"
"2011- 02- 11","1.3546","1.3596","1.3623","1.3497","","-0.35%"
"2011- 02- 10","1.3593","1.3731","1.3738","1.3577","","-1.00%"
"2011- 02- 09","1.3730","1.3629","1.3745","1.3607","","0.71%"
"2011- 02- 08","1.3633","1.3584","1.3690","1.3571","","0.35%"
"2011- 02- 07","1.3586","1.3559","1.3628","1.3508","","0.01%"
"2011- 02- 04","1.3585","1.3636","1.3679","1.3543","","-0.33%"
"2011- 02- 03","1.3630","1.3811","1.3827","1.3609","","-1.25%"
"2011- 02- 02","1.3803","1.3831","1.3863","1.3767","","-0.22%"
"2011- 02- 01","1.3833","1.3688","1.3846","1.3685","","1.08%"
"2011- 01- 31","1.3685","1.3592","1.3741","1.3569","","0.53%"
"2011- 01- 28","1.3613","1.3735","1.3748","1.3582","","-0.82%"
"2011- 01- 27","1.3726","1.3700","1.3760","1.3636","","0.21%"
"2011- 01- 26","1.3697","1.3684","1.3723","1.3643","","0.06%"
"2011- 01- 25","1.3689","1.3643","1.3705","1.3571","","0.34%"
"2011- 01- 24","1.3643","1.3634","1.3688","1.3538","","0.21%"
"2011- 01- 21","1.3615","1.3474","1.3628","1.3447","","1.03%"
"2011- 01- 20","1.3476","1.3474","1.3524","1.3395","","0.07%"
"2011- 01- 19","1.3466","1.3386","1.3540","1.3367","","0.65%"
"2011- 01- 18","1.3379","1.3289","1.3466","1.3251","","0.65%"
"2011- 01- 17","1.3292","1.3386","1.3388","1.3245","","-0.62%"
"2011- 01- 14","1.3375","1.3357","1.3458","1.3313","","0.16%"
"2011- 01- 13","1.3354","1.3132","1.3386","1.3087","","1.67%"
"2011- 01- 12","1.3135","1.2976","1.3146","1.2961","","1.23%"
"2011- 01- 11","1.2975","1.2951","1.2994","1.2904","","0.26%"
"2011- 01- 10","1.2941","1.2882","1.2965","1.2873","","0.19%"
"2011- 01- 07","1.2916","1.3009","1.3022","1.2904","","-0.65%"
"2011- 01- 06","1.3001","1.3151","1.3171","1.2996","","-1.14%"
"2011- 01- 05","1.3151","1.3301","1.3327","1.3125","","-1.13%"
"2011- 01- 04","1.3301","1.3354","1.3434","1.3291","","-0.37%"
"2011- 01- 03","1.3351","1.3340","1.3396","1.3249","","-0.19%"
"2010- 12- 31","1.3377","1.3287","1.3426","1.3283","","0.72%"
"2010- 12- 30","1.3281","1.3223","1.3316","1.3211","","0.44%"
"2010- 12- 29","1.3223","1.3117","1.3240","1.3083","","0.81%"
"2010- 12- 28","1.3117","1.3161","1.3276","1.3093","","-0.32%"
"2010- 12- 27","1.3159","1.3117","1.3172","1.3072","","0.34%"
"2010- 12- 24","1.3115","1.3117","1.3150","1.3094","","-0.03%"
"2010- 12- 23","1.3119","1.3097","1.3154","1.3055","","0.15%"
"2010- 12- 22","1.3099","1.3096","1.3183","1.3077","","0.03%"
"2010- 12- 21","1.3095","1.3126","1.3204","1.3072","","-0.18%"
"2010- 12- 20","1.3118","1.3174","1.3188","1.3094","","-0.47%"
"2010- 12- 17","1.3180","1.3238","1.3360","1.3132","","-0.42%"
"2010- 12- 16","1.3236","1.3217","1.3266","1.3180","","0.19%"
"2010- 12- 15","1.3211","1.3381","1.3384","1.3209","","-1.29%"
"2010- 12- 14","1.3384","1.3391","1.3499","1.3362","","-0.04%"
"2010- 12- 13","1.3389","1.3214","1.3435","1.3182","","1.18%"
"2010- 12- 10","1.3233","1.3239","1.3284","1.3178","","-0.07%"
"2010- 12- 09","1.3242","1.3262","1.3324","1.3165","","-0.11%"
"2010- 12- 08","1.3256","1.3269","1.3282","1.3179","","-0.05%"
"2010- 12- 07","1.3263","1.3310","1.3402","1.3261","","-0.32%"
"2010- 12- 06","1.3305","1.3386","1.3423","1.3244","","-0.81%"
"2010- 12- 03","1.3414","1.3223","1.3420","1.3192","","1.44%"
"2010- 12- 02","1.3224","1.3137","1.3249","1.3058","","0.62%"
"2010- 12- 01","1.3142","1.2982","1.3182","1.2971","","1.27%"
"2010- 11- 30","1.2977","1.3123","1.3151","1.2966","","-1.07%"
"2010- 11- 29","1.3118","1.3285","1.3303","1.3063","","-0.92%"
"2010- 11- 26","1.3240","1.3354","1.3367","1.3198","","-0.91%"
"2010- 11- 25","1.3361","1.3330","1.3388","1.3286","","0.24%"
"2010- 11- 24","1.3329","1.3369","1.3423","1.3283","","-0.31%"
"2010- 11- 23","1.3371","1.3622","1.3635","1.3361","","-1.86%"
"2010- 11- 22","1.3625","1.3730","1.3788","1.3575","","-0.43%"
"2010- 11- 19","1.3684","1.3637","1.3733","1.3607","","0.29%"
"2010- 11- 18","1.3644","1.3521","1.3668","1.3520","","0.93%"
"2010- 11- 17","1.3518","1.3487","1.3567","1.3459","","0.19%"
"2010- 11- 16","1.3492","1.3578","1.3656","1.3447","","-0.67%"
"2010- 11- 15","1.3583","1.3708","1.3752","1.3563","","-0.79%"
"2010- 11- 12","1.3691","1.3662","1.3778","1.3573","","0.26%"
"2010- 11- 11","1.3655","1.3781","1.3822","1.3636","","-0.92%"
"2010- 11- 10","1.3782","1.3778","1.3828","1.3670","","0.04%"
"2010- 11- 09","1.3777","1.3921","1.3975","1.3750","","-1.03%"
"2010- 11- 08","1.3921","1.4045","1.4086","1.3887","","-0.78%"
"2010- 11- 05","1.4031","1.4212","1.4249","1.4024","","-1.18%"
"2010- 11- 04","1.4198","1.4138","1.4283","1.4102","","0.39%"
"2010- 11- 03","1.4143","1.4036","1.4177","1.3991","","0.76%"
"2010- 11- 02","1.4037","1.3893","1.4059","1.3881","","1.07%"
"2010- 11- 01","1.3889","1.3962","1.4013","1.3862","","-0.42%"
"2010- 10- 29","1.3947","1.3928","1.3953","1.3805","","0.11%"
"2010- 10- 28","1.3931","1.3766","1.3947","1.3758","","1.18%"
"2010- 10- 27","1.3768","1.3859","1.3878","1.3733","","-0.66%"
"2010- 10- 26","1.3859","1.3966","1.3984","1.3825","","-0.74%"
"2010- 10- 25","1.3963","1.3966","1.4082","1.3933","","0.10%"
"2010- 10- 22","1.3949","1.3922","1.3975","1.3857","","0.21%"
"2010- 10- 21","1.3920","1.3964","1.4051","1.3872","","-0.32%"
"2010- 10- 20","1.3964","1.3728","1.3993","1.3697","","1.69%"
"2010- 10- 19","1.3732","1.3942","1.4005","1.3712","","-1.53%"
"2010- 10- 18","1.3945","1.3984","1.4000","1.3830","","-0.22%"
"2010- 10- 15","1.3976","1.4081","1.4159","1.3937","","-0.72%"
"2010- 10- 14","1.4078","1.3960","1.4123","1.3954","","0.83%"
"2010- 10- 13","1.3962","1.3921","1.4003","1.3911","","0.27%"
"2010- 10- 12","1.3924","1.3876","1.3934","1.3773","","0.37%"
"2010- 10- 11","1.3873","1.3994","1.4013","1.3866","","-0.48%"
"2010- 10- 08","1.3940","1.3923","1.3985","1.3834","","0.10%"
"2010- 10- 07","1.3926","1.3931","1.4030","1.3857","","-0.07%"
"2010- 10- 06","1.3936","1.3839","1.3948","1.3798","","0.75%"
"2010- 10- 05","1.3832","1.3683","1.3861","1.3637","","1.11%"
"2010- 10- 04","1.3680","1.3798","1.3798","1.3666","","-0.79%"
"2010- 10- 01","1.3789","1.3632","1.3795","1.3619","","1.17%"
"2010- 09- 30","1.3630","1.3625","1.3685","1.3559","","0.01%"
"2010- 09- 29","1.3628","1.3582","1.3649","1.3566","","0.36%"
"2010- 09- 28","1.3579","1.3450","1.3597","1.3381","","0.93%"
